event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-24MAY,2024-04-12,61,2024-06-12,True,0.0,0.27575,0.2888328885,0.075,0.27575,1.0,0.0,7,0.5842857143,0.0
CPI-24MAY,2024-04-19,54,2024-06-12,True,0.0,0.4025,0.0992156742,0.48,0.4025,1.0,0.0,2,0.795,0.0
CPI-24MAY,2024-04-22,51,2024-06-12,True,0.0,0.2475,0.1244738928,0.375,0.2475,1.0,0.0,3,0.6833333333,800.0
CPI-24MAY,2024-04-23,50,2024-06-12,True,0.0,0.24625,0.2696728342,0.05,0.24625,1.0,0.145,6,0.6716666667,0.0
CPI-24MAY,2024-04-25,48,2024-06-12,True,0.0,0.2885,0.0819618814,0.4,0.2885,1.0,0.0,2,0.615,0.0
CPI-24MAY,2024-05-01,42,2024-06-12,True,0.0,0.2405,0.1187844687,0.375,0.2405,1.0,0.0,3,0.65,0.0
CPI-24MAY,2024-05-02,41,2024-06-12,True,0.0,0.196,0.2514637151,0.075,0.196,1.0,0.0,5,0.648,0.0
CPI-24MAY,2024-05-03,40,2024-06-12,True,0.0,0.2035,0.106947417,0.395,0.2035,1.0,0.0,3,0.4033333333,0.0
CPI-24MAY,2024-05-05,38,2024-06-12,True,0.0,0.2345,0.0725241339,0.805,0.2345,1.0,0.0,2,0.345,0.0
CPI-24MAY,2024-05-06,37,2024-06-12,True,0.0,0.149,0.2231568955,0.05,0.149,1.0,0.195,7,0.5214285714,0.0
CPI-24MAY,2024-05-07,36,2024-06-12,True,0.0,0.126,0.2252198925,0.45,0.126,1.0,0.195,5,0.456,0.0
CPI-24MAY,2024-05-10,33,2024-06-12,True,0.0,0.2375,0.0717199414,0.765,0.2375,1.0,0.0,2,0.265,0.0
CPI-24MAY,2024-05-13,30,2024-06-12,True,0.0,0.0745,0.1363809004,0.04,0.0745,1.0,0.0,3,0.7366666667,0.0
CPI-24MAY,2024-05-14,29,2024-06-12,True,0.0,0.218,0.1299076595,0.02,0.218,1.0,0.0,8,0.07,120.0
CPI-24MAY,2024-05-15,28,2024-06-12,True,0.0,0.155,0.1366565037,0.155,0.155,1.0,0.0,8,0.07,14488.0
CPI-24MAY,2024-05-16,27,2024-06-12,True,0.0,0.1445,0.1279443238,0.145,0.1445,1.0,0.0,8,0.04875,4830.0
CPI-24MAY,2024-05-17,26,2024-06-12,True,0.0,0.15475,0.1367111462,0.13,0.15475,1.0,0.0,7,0.0485714286,3210.0
CPI-24MAY,2024-05-18,25,2024-06-12,True,0.0,0.133,0.0735594997,0.16,0.133,1.0,0.0,2,0.03,0.0
CPI-24MAY,2024-05-19,24,2024-06-12,True,0.0,0.151,0.1062967544,0.16,0.151,1.0,0.0,5,0.044,1342.0
CPI-24MAY,2024-05-21,22,2024-06-12,True,0.0,0.13,0.1144552314,0.195,0.13,1.0,0.0,6,0.0533333333,8338.0
CPI-24MAY,2024-05-22,21,2024-06-12,True,0.0,0.146,0.1326046756,0.17,0.146,1.0,0.005,8,0.05,9385.0
CPI-24MAY,2024-05-23,20,2024-06-12,True,0.0,0.14,0.090967027,0.2,0.14,1.0,0.0,3,0.05,11.0
CPI-24MAY,2024-05-24,19,2024-06-12,True,0.0,0.14925,0.1365171692,0.17,0.14925,1.0,0.0,7,0.0485714286,1113.0
CPI-24MAY,2024-05-25,18,2024-06-12,True,0.0,0.142,0.0934665716,0.195,0.142,1.0,0.0,3,0.0333333333,1170.0
CPI-24MAY,2024-05-26,17,2024-06-12,True,0.0,0.14325,0.0907851172,0.19,0.14325,1.0,0.0,3,0.0433333333,0.0
CPI-24MAY,2024-05-27,16,2024-06-12,True,0.0,0.144,0.1075360405,0.16,0.144,1.0,0.0,5,0.044,2119.0
CPI-24MAY,2024-05-28,15,2024-06-12,True,0.0,0.1595,0.1086726737,0.185,0.1595,1.0,0.0,3,0.0433333333,2130.0
CPI-24MAY,2024-05-29,14,2024-06-12,True,0.0,0.1395,0.1381656614,0.185,0.1395,1.0,0.0,8,0.05125,9874.0
CPI-24MAY,2024-05-30,13,2024-06-12,True,0.0,0.1495,0.1358298568,0.19,0.1495,1.0,0.0,7,0.05,1553.0
CPI-24MAY,2024-05-31,12,2024-06-12,True,0.0,0.133,0.1015430943,0.225,0.133,1.0,0.0,4,0.04,4014.0
CPI-24MAY,2024-06-01,11,2024-06-12,True,0.0,0.119,0.0770649077,0.22,0.119,1.0,0.0,2,0.04,0.0
CPI-24MAY,2024-06-02,10,2024-06-12,True,0.0,0.0755,0.0474315296,0.205,0.0755,1.0,0.0,2,0.045,59.0
CPI-24MAY,2024-06-03,9,2024-06-12,True,0.0,0.147,0.1252637218,0.21,0.147,1.0,0.0,7,0.0485714286,19702.0
CPI-24MAY,2024-06-04,8,2024-06-12,True,0.0,0.112,0.1298306589,0.3,0.112,1.0,0.005,8,0.05125,43456.0
CPI-24MAY,2024-06-05,7,2024-06-12,True,0.0,0.106,0.1051855503,0.295,0.106,1.0,0.0,6,0.04,1512.0
CPI-24MAY,2024-06-06,6,2024-06-12,True,0.0,0.1065,0.0916937839,0.31,0.1065,1.0,0.0,3,0.03,0.0
CPI-24MAY,2024-06-07,5,2024-06-12,True,0.0,0.103,0.0994535067,0.34,0.103,1.0,0.0,4,0.04,23943.0
CPI-24MAY,2024-06-08,4,2024-06-12,True,0.0,0.10325,0.1141356101,0.315,0.10325,1.0,0.0,7,0.03,339.0
CPI-24MAY,2024-06-09,3,2024-06-12,True,0.0,0.1035,0.1045836985,0.3,0.1035,1.0,0.015,6,0.0266666667,554.0
CPI-24MAY,2024-06-10,2,2024-06-12,True,0.0,0.108,0.1226213684,0.295,0.108,1.0,0.01,7,0.0371428571,14507.0
CPI-24MAY,2024-06-11,1,2024-06-12,True,0.0,0.117,0.1315712735,0.24,0.117,1.0,0.0,8,0.045,11052.0
CPI-24MAY,2024-06-12,0,2024-06-12,True,0.0,0.1145,0.1313002285,0.25,0.1145,1.0,0.0,8,0.04875,887.0
CPI-24OCT,2024-09-25,49,2024-11-13,True,0.2,0.129,0.105636168,0.625,0.071,1.0,0.0,3,0.4733333333,0.0
CPI-24OCT,2024-10-09,35,2024-11-13,True,0.2,0.1425,0.1847802749,0.22,0.0575,1.0,0.0,8,0.19875,0.0
CPI-24OCT,2024-10-10,34,2024-11-13,True,0.2,0.23,0.137113092,0.655,0.03,1.0,0.0,5,0.214,1200.0
CPI-24OCT,2024-10-11,33,2024-11-13,True,0.2,0.2475,0.1601366604,0.115,0.0475,1.0,0.0,6,0.3,0.0
CPI-24OCT,2024-10-12,32,2024-11-13,True,0.2,0.2235,0.0899874991,0.135,0.0235,1.0,0.0,2,0.725,0.0
CPI-24OCT,2024-10-15,29,2024-11-13,True,0.2,0.183,0.0686367249,0.5,0.017,1.0,0.0,2,0.36,0.0
CPI-24OCT,2024-10-17,27,2024-11-13,True,0.2,0.242,0.169221748,0.37,0.042,1.0,0.0,8,0.135,6737.0
CPI-24OCT,2024-10-18,26,2024-11-13,True,0.2,0.2315,0.093582851,0.4,0.0315,1.0,0.0,3,0.2166666667,1.0
CPI-24OCT,2024-10-21,23,2024-11-13,True,0.2,0.2605,0.1367104605,0.37,0.0605,1.0,0.0,5,0.374,0.0
CPI-24OCT,2024-10-22,22,2024-11-13,True,0.2,0.2705,0.1161023256,0.37,0.0705,1.0,0.0,3,0.5566666667,5.0
CPI-24OCT,2024-10-23,21,2024-11-13,True,0.2,0.23,0.0734846923,0.37,0.03,1.0,0.0,2,0.46,0.0
CPI-24OCT,2024-10-24,20,2024-11-13,True,0.2,0.2595,0.13787585,0.35,0.0595,1.0,0.0,5,0.358,302.0
CPI-24OCT,2024-10-25,19,2024-11-13,True,0.2,0.23,0.0734846923,0.37,0.03,1.0,0.0,2,0.44,0.0
CPI-24OCT,2024-10-26,18,2024-11-13,True,0.2,0.23,0.0734846923,0.37,0.03,1.0,0.0,2,0.44,0.0
CPI-24OCT,2024-10-27,17,2024-11-13,True,0.2,0.2705,0.1161023256,0.37,0.0705,1.0,0.0,3,0.55,0.0
CPI-24OCT,2024-10-28,16,2024-11-13,True,0.2,0.2705,0.1161023256,0.37,0.0705,1.0,0.0,3,0.55,0.0
CPI-24OCT,2024-10-29,15,2024-11-13,True,0.2,0.2705,0.1161023256,0.37,0.0705,1.0,0.0,3,0.55,0.0
CPI-24OCT,2024-10-30,14,2024-11-13,True,0.2,0.2695,0.1162744598,0.38,0.0695,1.0,0.0,3,0.5566666667,0.0
CPI-24OCT,2024-10-31,13,2024-11-13,True,0.2,0.269,0.1167861293,0.375,0.069,1.0,0.0,3,0.5533333333,0.0
CPI-24OCT,2024-11-01,12,2024-11-13,True,0.2,0.269,0.1167861293,0.375,0.069,1.0,0.0,3,0.5533333333,0.0
CPI-24OCT,2024-11-02,11,2024-11-13,True,0.2,0.269,0.1167861293,0.375,0.069,1.0,0.0,3,0.5533333333,0.0
CPI-24OCT,2024-11-03,10,2024-11-13,True,0.2,0.2545,0.1423191835,0.375,0.0545,1.0,0.0,4,0.435,8.0
CPI-24OCT,2024-11-04,9,2024-11-13,True,0.2,0.269,0.1167861293,0.375,0.069,1.0,0.0,3,0.5533333333,0.0
CPI-24OCT,2024-11-05,8,2024-11-13,True,0.2,0.2695,0.1162744598,0.38,0.0695,1.0,0.0,3,0.5766666667,0.0
CPI-24OCT,2024-11-08,5,2024-11-13,True,0.2,0.1785,0.0518435145,0.835,0.0215,1.0,0.0,2,0.165,8.0
CPI-24OCT,2024-11-09,4,2024-11-13,True,0.2,0.461,0.2264486697,0.4,0.261,1.0,0.01,3,0.6633333333,0.0
CPI-24OCT,2024-11-10,3,2024-11-13,True,0.2,0.403,0.2455422571,0.44,0.203,1.0,0.02,3,0.6033333333,0.0
CPI-24OCT,2024-11-11,2,2024-11-13,True,0.2,0.325,0.1532155345,0.44,0.125,1.0,0.0,3,0.33,0.0
CPI-24OCT,2024-11-12,1,2024-11-13,True,0.2,0.2345,0.1129590634,0.55,0.0345,1.0,0.0,7,0.0928571429,44.0
CPI-24OCT,2024-11-13,0,2024-11-13,True,0.2,0.343,0.1383871381,0.83,0.143,1.0,0.0,4,0.11,2098.0
CPI-24SEP,2024-08-18,53,2024-10-10,True,0.2,0.1915,0.1227914899,0.1,0.0085,1.0,0.0,3,0.59,0.0
CPI-24SEP,2024-08-19,52,2024-10-10,True,0.2,0.1875,0.119556472,0.095,0.0125,1.0,0.0,3,0.5633333333,0.0
CPI-24SEP,2024-09-04,36,2024-10-10,True,0.2,0.1805,0.112559984,0.145,0.0195,1.0,0.0,3,0.49,0.0
CPI-24SEP,2024-09-09,31,2024-10-10,True,0.2,0.18625,0.1166123385,0.215,0.01375,1.0,0.0,2,0.555,0.0
CPI-24SEP,2024-09-10,30,2024-10-10,True,0.2,0.0745,0.2002492197,0.035,0.1255,1.0,0.0,8,0.19625,3400.0
CPI-24SEP,2024-09-11,29,2024-10-10,True,0.2,0.068,0.1785385113,0.05,0.132,1.0,0.0,8,0.115,81.0
CPI-24SEP,2024-09-12,28,2024-10-10,True,0.2,0.0725,0.1043731287,0.055,0.1275,1.0,0.0,4,0.1175,845.0
CPI-24SEP,2024-09-13,27,2024-10-10,True,0.2,0.0665,0.14292568,0.055,0.1335,1.0,0.0,8,0.09375,1672.0
CPI-24SEP,2024-09-14,26,2024-10-10,True,0.2,0.054,0.097897906,0.055,0.146,1.0,0.0,4,0.145,128.0
CPI-24SEP,2024-09-15,25,2024-10-10,True,0.2,0.0755,0.0977228223,0.79,0.1245,1.0,0.0,3,0.0633333333,0.0
CPI-24SEP,2024-09-16,24,2024-10-10,True,0.2,0.12,0.1095445115,0.54,0.08,1.0,0.0,2,0.18,0.0
CPI-24SEP,2024-09-18,22,2024-10-10,True,0.2,0.122,0.0965194281,0.06,0.078,1.0,0.0,4,0.045,12.0
CPI-24SEP,2024-09-19,21,2024-10-10,True,0.2,0.084,0.0757891813,0.85,0.116,1.0,0.0,2,0.13,1360.0
CPI-24SEP,2024-09-20,20,2024-10-10,True,0.2,0.07725,0.1009699832,0.05,0.12275,1.0,0.0,4,0.1225,229.0
CPI-24SEP,2024-09-21,19,2024-10-10,True,0.2,0.1775,0.1079062093,0.865,0.0225,1.0,0.0,2,0.115,0.0
CPI-24SEP,2024-09-22,18,2024-10-10,True,0.2,0.06575,0.1133112417,0.06,0.13425,1.0,0.0,3,0.0933333333,0.0
CPI-24SEP,2024-09-23,17,2024-10-10,True,0.2,0.0505,0.1034395959,0.065,0.1495,1.0,0.0,5,0.222,1520.0
CPI-24SEP,2024-09-24,16,2024-10-10,True,0.2,0.2005,0.3188255793,0.0,0.0005,1.0,0.165,4,0.545,810.0
CPI-24SEP,2024-09-25,15,2024-10-10,True,0.2,0.0815,0.13895233,0.135,0.1185,1.0,0.0,8,0.06625,1034.0
CPI-24SEP,2024-09-26,14,2024-10-10,True,0.2,0.081,0.1204740636,0.155,0.119,1.0,0.005,7,0.0471428571,0.0
CPI-24SEP,2024-09-27,13,2024-10-10,True,0.2,0.0585,0.0782799463,0.11,0.1415,1.0,0.0,3,0.0966666667,2511.0
CPI-24SEP,2024-09-30,10,2024-10-10,True,0.2,0.0815,0.0943808773,0.52,0.1185,1.0,0.0,3,0.0666666667,0.0
CPI-24SEP,2024-10-01,9,2024-10-10,True,0.2,0.065,0.0887411967,0.09,0.135,1.0,0.0,4,0.07,0.0
CPI-24SEP,2024-10-02,8,2024-10-10,True,0.2,0.0595,0.0806830218,0.13,0.1405,1.0,0.0,3,0.0766666667,1595.0
CPI-24SEP,2024-10-03,7,2024-10-10,True,0.2,0.08175,0.114910563,0.155,0.11825,1.0,0.0,6,0.05,4606.0
CPI-24SEP,2024-10-05,5,2024-10-10,True,0.2,0.0815,0.0819008547,0.155,0.1185,1.0,0.0,3,0.0566666667,659.0
CPI-24SEP,2024-10-06,4,2024-10-10,True,0.2,0.07325,0.0860054504,0.165,0.12675,1.0,0.0,4,0.045,9.0
CPI-24SEP,2024-10-07,3,2024-10-10,True,0.2,0.085,0.1061838029,0.165,0.115,1.0,0.005,7,0.04,781.0
CPI-24SEP,2024-10-08,2,2024-10-10,True,0.2,0.149,0.1536196602,0.395,0.051,1.0,0.0,6,0.1483333333,7484.0
CPI-24SEP,2024-10-09,1,2024-10-10,True,0.2,0.0965,0.1110754248,0.16,0.1035,1.0,0.0,8,0.02625,3632.0
CPI-24SEP,2024-10-10,0,2024-10-10,True,0.2,0.096,0.1094714575,0.17,0.104,1.0,0.005,8,0.02875,651.0
KXCPI-24DEC,2024-12-11,35,2025-01-15,True,0.4,0.364,0.0806473806,0.74,0.036,1.0,0.0,5,0.04,2050.0
KXCPI-24DEC,2024-12-12,34,2025-01-15,True,0.4,0.444,0.0962496753,0.72,0.044,1.0,0.0,2,0.27,0.0
KXCPI-24DEC,2024-12-13,33,2025-01-15,True,0.4,0.4065,0.1248308856,0.395,0.0065,1.0,0.0,6,0.0466666667,0.0
KXCPI-24DEC,2024-12-18,28,2025-01-15,True,0.4,0.265,0.1492481156,0.55,0.135,1.0,0.415,3,0.47,0.0
KXCPI-24DEC,2024-12-19,27,2025-01-15,True,0.4,0.432,0.1089770618,0.445,0.032,1.0,0.0,7,0.04,134.0
KXCPI-24DEC,2024-12-20,26,2025-01-15,True,0.4,0.436,0.0830903123,0.435,0.036,1.0,0.0,4,0.055,1707.0
KXCPI-24DEC,2024-12-21,25,2025-01-15,True,0.4,0.437,0.0770129859,0.435,0.037,1.0,0.0,3,0.06,247.0
KXCPI-24DEC,2024-12-23,23,2025-01-15,True,0.4,0.3885,0.1044880376,0.0,0.0115,1.0,0.015,3,0.5666666667,1344.0
KXCPI-24DEC,2024-12-24,22,2025-01-15,True,0.4,0.34175,0.1689509914,0.005,0.05825,1.0,0.0,3,0.6866666667,0.0
KXCPI-24DEC,2024-12-25,21,2025-01-15,True,0.4,0.353,0.1587167288,0.06,0.047,1.0,0.17,4,0.535,0.0
KXCPI-24DEC,2024-12-26,20,2025-01-15,True,0.4,0.268,0.3224530974,0.095,0.132,1.0,0.305,6,0.685,0.0
KXCPI-24DEC,2024-12-27,19,2025-01-15,True,0.4,0.406,0.1125344392,0.48,0.006,1.0,0.0,7,0.0428571429,0.0
KXCPI-24DEC,2024-12-28,18,2025-01-15,True,0.4,0.38325,0.1091189145,0.52,0.01675,1.0,0.0,6,0.04,2746.0
KXCPI-24DEC,2024-12-29,17,2025-01-15,True,0.4,0.357,0.0956608593,0.725,0.043,1.0,0.0,5,0.048,327.0
KXCPI-24DEC,2024-12-31,15,2025-01-15,True,0.4,0.324,0.2698592226,0.145,0.076,1.0,0.21,7,0.4885714286,1594.0
KXCPI-24DEC,2025-01-01,14,2025-01-15,True,0.4,0.3875,0.1212177792,0.46,0.0125,1.0,0.0,7,0.0528571429,467.0
KXCPI-24DEC,2025-01-03,12,2025-01-15,True,0.4,0.3805,0.1221464285,0.46,0.0195,1.0,0.0,6,0.0533333333,879.0
KXCPI-24DEC,2025-01-05,10,2025-01-15,True,0.4,0.3785,0.1052983856,0.475,0.0215,1.0,0.005,6,0.07,171.0
KXCPI-24DEC,2025-01-06,9,2025-01-15,True,0.4,0.361,0.1210537071,0.44,0.039,1.0,0.0,6,0.065,1106.0
KXCPI-24DEC,2025-01-07,8,2025-01-15,True,0.4,0.3785,0.0904861868,0.465,0.0215,1.0,0.0,4,0.0825,1011.0
KXCPI-24DEC,2025-01-08,7,2025-01-15,True,0.4,0.3825,0.1106514799,0.45,0.0175,1.0,0.0,6,0.0716666667,1903.0
KXCPI-24DEC,2025-01-09,6,2025-01-15,True,0.4,0.382,0.1194822162,0.455,0.018,1.0,0.0,7,0.0657142857,404.0
KXCPI-24DEC,2025-01-10,5,2025-01-15,True,0.4,0.37825,0.1122026626,0.47,0.02175,1.0,0.0,4,0.07,1610.0
KXCPI-24DEC,2025-01-11,4,2025-01-15,True,0.4,0.38825,0.1044003712,0.5,0.01175,1.0,0.0,5,0.062,33.0
KXCPI-24DEC,2025-01-12,3,2025-01-15,True,0.4,0.395,0.0841130192,0.53,0.005,1.0,0.0,4,0.045,80.0
KXCPI-24DEC,2025-01-13,2,2025-01-15,True,0.4,0.3885,0.1068538722,0.51,0.0115,1.0,0.0,7,0.0357142857,2464.0
KXCPI-24DEC,2025-01-14,1,2025-01-15,True,0.4,0.376,0.1078146558,0.585,0.024,1.0,0.0,7,0.0485714286,9410.0
KXCPI-24DEC,2025-01-15,0,2025-01-15,True,0.4,0.3675,0.1053268722,0.605,0.0325,1.0,0.0,7,0.05,1721.0
KXCPI-24NOV,2024-10-24,48,2024-12-11,True,0.3,0.1455,0.1751563587,0.09,0.1545,1.0,0.0,8,0.10875,102.0
KXCPI-24NOV,2024-10-25,47,2024-12-11,True,0.3,0.1255,0.1260942108,0.15,0.1745,1.0,0.0,4,0.1275,20.0
KXCPI-24NOV,2024-10-27,45,2024-12-11,True,0.3,0.168,0.071944423,0.15,0.132,1.0,0.0,2,0.12,16.0
KXCPI-24NOV,2024-10-28,44,2024-12-11,True,0.3,0.105,0.1116915395,0.5,0.195,1.0,0.0,3,0.16,12.0
KXCPI-24NOV,2024-10-29,43,2024-12-11,True,0.3,0.1275,0.0980752262,0.15,0.1725,1.0,0.0,2,0.14,45.0
KXCPI-24NOV,2024-10-30,42,2024-12-11,True,0.3,0.135,0.1061838029,0.15,0.165,1.0,0.0,3,0.1533333333,40.0
KXCPI-24NOV,2024-10-31,41,2024-12-11,True,0.3,0.1615,0.1645227948,0.09,0.1385,1.0,0.0,7,0.1071428571,69.0
KXCPI-24NOV,2024-11-01,40,2024-12-11,True,0.3,0.12,0.0871779789,0.5,0.18,1.0,0.0,2,0.16,90.0
KXCPI-24NOV,2024-11-02,39,2024-12-11,True,0.3,0.107,0.1093206293,0.5,0.193,1.0,0.0,3,0.1333333333,74.0
KXCPI-24NOV,2024-11-03,38,2024-12-11,True,0.3,0.1225,0.1270580576,0.155,0.1775,1.0,0.0,4,0.1475,5.0
KXCPI-24NOV,2024-11-04,37,2024-12-11,True,0.3,0.1055,0.1063943138,0.505,0.1945,1.0,0.0,2,0.14,0.0
KXCPI-24NOV,2024-11-05,36,2024-12-11,True,0.3,0.1255,0.1272782385,0.165,0.1745,1.0,0.0,4,0.1325,240.0
KXCPI-24NOV,2024-11-06,35,2024-12-11,True,0.3,0.1405,0.1580656509,0.09,0.1595,1.0,0.0,5,0.136,580.0
KXCPI-24NOV,2024-11-07,34,2024-12-11,True,0.3,0.2175,0.1647536039,0.29,0.0825,1.0,0.0,8,0.10375,1680.0
KXCPI-24NOV,2024-11-08,33,2024-12-11,True,0.3,0.245,0.1085126721,0.545,0.055,1.0,0.0,4,0.245,429.0
KXCPI-24NOV,2024-11-09,32,2024-12-11,True,0.3,0.179,0.1093572128,0.36,0.121,1.0,0.0,3,0.3833333333,381.0
KXCPI-24NOV,2024-11-10,31,2024-12-11,True,0.3,0.1355,0.0599145224,0.42,0.1645,1.0,0.0,2,0.465,84.0
KXCPI-24NOV,2024-11-11,30,2024-12-11,True,0.3,0.25075,0.1166702083,0.395,0.04925,1.0,0.0,2,0.485,180.0
KXCPI-24NOV,2024-11-12,29,2024-12-11,True,0.3,0.2445,0.1333032258,0.22,0.0555,1.0,0.0,4,0.4775,8.0
KXCPI-24NOV,2024-11-13,28,2024-12-11,True,0.3,0.2475,0.1580941175,0.23,0.0525,1.0,0.0,8,0.11375,380.0
KXCPI-24NOV,2024-11-14,27,2024-12-11,True,0.3,0.2425,0.0971789586,0.22,0.0575,1.0,0.0,3,0.1233333333,40.0
KXCPI-24NOV,2024-11-15,26,2024-12-11,True,0.3,0.2435,0.096735464,0.24,0.0565,1.0,0.0,3,0.1233333333,247.0
KXCPI-24NOV,2024-11-16,25,2024-12-11,True,0.3,0.2185,0.0866472735,0.42,0.0815,1.0,0.0,3,0.1233333333,364.0
KXCPI-24NOV,2024-11-17,24,2024-12-11,True,0.3,0.261,0.1363048055,0.265,0.039,1.0,0.005,6,0.095,207.0
KXCPI-24NOV,2024-11-18,23,2024-12-11,True,0.3,0.25,0.1113552873,0.29,0.05,1.0,0.0,8,0.0325,731.0
KXCPI-24NOV,2024-11-19,22,2024-12-11,True,0.3,0.243,0.1034456379,0.295,0.057,1.0,0.0,5,0.032,1044.0
KXCPI-24NOV,2024-11-20,21,2024-12-11,True,0.3,0.246,0.087658428,0.295,0.054,1.0,0.0,4,0.035,241.0
KXCPI-24NOV,2024-11-21,20,2024-12-11,True,0.3,0.248,0.0836420947,0.285,0.052,1.0,0.0,3,0.0333333333,245.0
KXCPI-24NOV,2024-11-22,19,2024-12-11,True,0.3,0.2505,0.1131359801,0.285,0.0495,1.0,0.0,8,0.02875,796.0
KXCPI-24NOV,2024-11-23,18,2024-12-11,True,0.3,0.246,0.08822698,0.285,0.054,1.0,0.0,4,0.035,506.0
KXCPI-24NOV,2024-11-24,17,2024-12-11,True,0.3,0.248,0.083042158,0.295,0.052,1.0,0.0,3,0.04,224.0
KXCPI-24NOV,2024-11-25,16,2024-12-11,True,0.3,0.26025,0.0923711941,0.405,0.03975,1.0,0.0,3,0.0366666667,37.0
KXCPI-24NOV,2024-11-26,15,2024-12-11,True,0.3,0.25,0.0836660027,0.29,0.05,1.0,0.0,3,0.0333333333,1503.0
KXCPI-24NOV,2024-11-27,14,2024-12-11,True,0.3,0.258,0.0730479295,0.29,0.042,1.0,0.0,2,0.04,164.0
KXCPI-24NOV,2024-11-29,12,2024-12-11,True,0.3,0.237,0.0602577796,0.435,0.063,1.0,0.0,2,0.04,182.0
KXCPI-24NOV,2024-11-30,11,2024-12-11,True,0.3,0.237,0.0602577796,0.435,0.063,1.0,0.0,2,0.04,20.0
KXCPI-24NOV,2024-12-01,10,2024-12-11,True,0.3,0.237,0.0602577796,0.435,0.063,1.0,0.0,2,0.04,23.0
KXCPI-24NOV,2024-12-02,9,2024-12-11,True,0.3,0.2655,0.0903313345,0.35,0.0345,1.0,0.0,4,0.0175,9419.0
KXCPI-24NOV,2024-12-03,8,2024-12-11,True,0.3,0.2655,0.1144978166,0.35,0.0345,1.0,0.0,7,0.02,249.0
KXCPI-24NOV,2024-12-04,7,2024-12-11,True,0.3,0.29275,0.1083279165,0.39,0.00725,1.0,0.0,4,0.0225,3757.0
KXCPI-24NOV,2024-12-05,6,2024-12-11,True,0.3,0.2785,0.0859520215,0.395,0.0215,1.0,0.0,3,0.0366666667,5773.0
KXCPI-24NOV,2024-12-06,5,2024-12-11,True,0.3,0.275,0.0887411967,0.39,0.025,1.0,0.0,4,0.03,3120.0
KXCPI-24NOV,2024-12-07,4,2024-12-11,True,0.3,0.2805,0.0746307577,0.405,0.0195,1.0,0.0,2,0.045,63.0
KXCPI-24NOV,2024-12-08,3,2024-12-11,True,0.3,0.282,0.0746726188,0.41,0.018,1.0,0.0,2,0.03,12196.0
KXCPI-24NOV,2024-12-09,2,2024-12-11,True,0.3,0.276,0.0832105763,0.43,0.024,1.0,0.0,3,0.0266666667,2532.0
KXCPI-24NOV,2024-12-10,1,2024-12-11,True,0.3,0.292,0.0862322445,0.505,0.008,1.0,0.0,5,0.028,10741.0
KXCPI-24NOV,2024-12-11,0,2024-12-11,True,0.3,0.2945,0.0990946517,0.51,0.0055,1.0,0.0,8,0.03875,4823.0
KXCPI-25APR,2025-03-13,61,2025-05-13,True,0.2,0.06,0.0728010989,0.745,0.14,1.0,0.0,2,0.38,0.0
KXCPI-25APR,2025-03-14,60,2025-05-13,True,0.2,0.25,0.1723368794,0.11,0.05,1.0,0.0,5,0.148,0.0
KXCPI-25APR,2025-03-15,59,2025-05-13,True,0.2,0.276,0.1289340917,0.11,0.076,1.0,0.0,3,0.14,0.0
KXCPI-25APR,2025-03-16,58,2025-05-13,True,0.2,0.276,0.1289340917,0.11,0.076,1.0,0.0,3,0.14,0.0
KXCPI-25APR,2025-03-17,57,2025-05-13,True,0.2,0.276,0.1289340917,0.11,0.076,1.0,0.0,3,0.14,0.0
KXCPI-25APR,2025-03-18,56,2025-05-13,True,0.2,0.276,0.1289340917,0.11,0.076,1.0,0.0,3,0.16,0.0
KXCPI-25APR,2025-03-19,55,2025-05-13,True,0.2,0.276,0.1289340917,0.11,0.076,1.0,0.0,3,0.14,0.0
KXCPI-25APR,2025-03-20,54,2025-05-13,True,0.2,0.276,0.1289340917,0.11,0.076,1.0,0.0,3,0.14,0.0
KXCPI-25APR,2025-03-21,53,2025-05-13,True,0.2,0.276,0.1289340917,0.11,0.076,1.0,0.0,3,0.14,0.0
KXCPI-25APR,2025-03-22,52,2025-05-13,True,0.2,0.276,0.1289340917,0.11,0.076,1.0,0.0,3,0.16,0.0
KXCPI-25APR,2025-03-23,51,2025-05-13,True,0.2,0.276,0.1289340917,0.11,0.076,1.0,0.0,3,0.14,0.0
KXCPI-25APR,2025-03-24,50,2025-05-13,True,0.2,0.276,0.1289340917,0.11,0.076,1.0,0.0,3,0.14,0.0
KXCPI-25APR,2025-03-25,49,2025-05-13,True,0.2,0.276,0.1289340917,0.11,0.076,1.0,0.0,3,0.14,0.0
KXCPI-25APR,2025-03-26,48,2025-05-13,True,0.2,0.251,0.1652240903,0.13,0.051,1.0,0.0,5,0.116,0.0
KXCPI-25APR,2025-03-27,47,2025-05-13,True,0.2,0.2515,0.1646139423,0.13,0.0515,1.0,0.0,5,0.106,90.0
KXCPI-25APR,2025-03-28,46,2025-05-13,True,0.2,0.2505,0.1702931296,0.115,0.0505,1.0,0.0,5,0.146,876.0
KXCPI-25APR,2025-03-29,45,2025-05-13,True,0.2,0.2785,0.1946477588,0.115,0.0785,1.0,0.0,6,0.1916666667,0.0
