event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-23OCT,2023-11-08,6,2023-11-14,True,0.0,0.09625,0.096557948921878,0.235,0.09625,1.0,0.0,6,0.06500000000000002,109.0
CPI-23OCT,2023-11-09,5,2023-11-14,True,0.0,0.09300000000000001,0.07315052973150639,0.245,0.09300000000000001,1.0,0.0,4,0.040000000000000015,971.0
CPI-23OCT,2023-11-10,4,2023-11-14,True,0.0,0.083,0.09333273809334001,0.22499999999999998,0.083,1.0,0.009999999999999998,8,0.031250000000000014,867.0
CPI-23OCT,2023-11-11,3,2023-11-14,True,0.0,0.07300000000000001,0.04869291529575941,0.22999999999999998,0.07300000000000001,1.0,0.0,2,0.050000000000000044,500.0
CPI-23OCT,2023-11-12,2,2023-11-14,True,0.0,0.07250000000000001,0.08058380730643099,0.17000000000000004,0.07250000000000001,1.0,0.0,3,0.13666666666666666,4498.0
CPI-23OCT,2023-11-13,1,2023-11-14,True,0.0,0.0965,0.11720814818091786,0.20999999999999996,0.0965,1.0,0.0,6,0.038333333333333344,5043.0
CPI-23OCT,2023-11-14,0,2023-11-14,True,0.0,0.089,0.09888882646689667,0.22999999999999998,0.089,1.0,0.009999999999999998,12,0.033333333333333354,2081.0
CPI-23SEP,2023-05-26,139,2023-10-12,True,0.4,0.36650000000000005,0.14908973807744114,0.0,0.033499999999999974,1.0,0.0,3,0.89,0.0
CPI-23SEP,2023-08-03,70,2023-10-12,True,0.4,0.2385,0.17368865823651236,0.07500000000000001,0.16150000000000003,1.0,0.0,4,0.6925,0.0
CPI-23SEP,2023-08-08,65,2023-10-12,True,0.4,0.177,0.09311820445004297,0.345,0.22300000000000003,1.0,0.0,2,0.77,0.0
CPI-23SEP,2023-08-10,63,2023-10-12,True,0.4,0.26749999999999996,0.09051933495115837,0.3,0.13250000000000006,1.0,0.0,2,0.675,500.0
CPI-23SEP,2023-08-11,62,2023-10-12,True,0.4,0.283,0.2476105813570979,0.32499999999999996,0.11700000000000005,1.0,0.0,5,0.442,100.0
CPI-23SEP,2023-08-12,61,2023-10-12,True,0.4,0.2215,0.20245431583446175,0.07500000000000001,0.17850000000000002,1.0,0.0,6,0.4383333333333333,0.0
CPI-23SEP,2023-08-14,59,2023-10-12,True,0.4,0.182,0.08930845424706443,0.325,0.21800000000000003,1.0,0.0,2,0.6200000000000001,3.0
CPI-23SEP,2023-08-15,58,2023-10-12,True,0.4,0.2955,0.26815061066497686,0.49,0.10450000000000004,1.0,0.015000000000000013,3,0.41333333333333333,12.0
CPI-23SEP,2023-08-16,57,2023-10-12,True,0.4,0.2809999999999999,0.2404974012333605,0.05,0.1190000000000001,1.0000000000000002,0.0,8,0.2975,1147.0
CPI-23SEP,2023-08-17,56,2023-10-12,True,0.4,0.1985,0.07776728103772179,0.295,0.2015,1.0,0.0,2,0.385,0.0
CPI-23SEP,2023-08-18,55,2023-10-12,True,0.4,0.04325000000000001,0.31680741389683414,0.05499999999999999,0.35675,1.0,0.0,5,0.35,0.0
CPI-23SEP,2023-08-19,54,2023-10-12,True,0.4,0.36349999999999993,0.13754181182462297,0.05000000000000002,0.03650000000000009,1.0,0.0,4,0.3075,0.0
CPI-23SEP,2023-08-20,53,2023-10-12,True,0.4,0.1825,0.3015688147007246,0.06,0.21750000000000003,1.0,0.05999999999999994,11,0.25909090909090915,40.0
CPI-23SEP,2023-08-21,52,2023-10-12,True,0.4,0.16650000000000004,0.12011556934885669,0.295,0.23349999999999999,1.0,0.04999999999999993,3,0.38999999999999996,708.0
CPI-23SEP,2023-08-23,50,2023-10-12,True,0.4,0.45350000000000007,0.12840463387276954,0.84,0.05350000000000005,1.0,0.0,4,0.2575,0.0
CPI-23SEP,2023-08-24,49,2023-10-12,True,0.4,0.255,0.15165750888103102,0.044999999999999984,0.14500000000000002,1.0,0.0,4,0.2425,500.0
CPI-23SEP,2023-08-25,48,2023-10-12,True,0.4,0.27649999999999997,0.16216581020671403,0.04500000000000001,0.12350000000000005,1.0,0.0,5,0.32199999999999995,0.0
CPI-23SEP,2023-08-26,47,2023-10-12,True,0.4,0.20850000000000002,0.08110332915485038,0.375,0.1915,1.0,0.0,2,0.485,0.0
CPI-23SEP,2023-08-29,44,2023-10-12,True,0.4,0.229,0.10935721283939162,0.20500000000000002,0.171,1.0,0.0,3,0.4533333333333333,0.0
CPI-23SEP,2023-08-30,43,2023-10-12,True,0.4,0.324,0.2580678205433603,0.2,0.07600000000000001,1.0,0.0,5,0.376,0.0
CPI-23SEP,2023-08-31,42,2023-10-12,True,0.4,0.2195,0.07854775617418999,0.425,0.18050000000000002,1.0,0.0,2,0.595,2.0
CPI-23SEP,2023-09-01,41,2023-10-12,True,0.4,0.18550000000000003,0.08508672046800253,0.235,0.2145,1.0,0.0,3,0.016666666666666597,813.0
CPI-23SEP,2023-09-03,39,2023-10-12,True,0.4,0.1915,0.07264812454564813,0.225,0.20850000000000002,1.0,0.0,2,0.054999999999999966,0.0
CPI-23SEP,2023-09-04,38,2023-10-12,True,0.4,0.192,0.08328265125462807,0.245,0.20800000000000002,1.0,0.0,3,0.03999999999999999,530.0
CPI-23SEP,2023-09-05,37,2023-10-12,True,0.4,0.233,0.10775435026020991,0.0,0.167,1.0,0.095,5,0.08599999999999998,823.0
CPI-23SEP,2023-09-06,36,2023-10-12,True,0.4,0.2255,0.09643521141160008,0.085,0.17450000000000002,1.0,0.0,4,0.037499999999999985,422.0
CPI-23SEP,2023-09-07,35,2023-10-12,True,0.4,0.224,0.09759098319004682,0.085,0.17600000000000002,1.0,0.0,4,0.03500000000000001,1040.0
CPI-23SEP,2023-09-08,34,2023-10-12,True,0.4,0.224,0.09759098319004682,0.085,0.17600000000000002,1.0,0.0,4,0.03500000000000001,16.0
CPI-23SEP,2023-09-09,33,2023-10-12,True,0.4,0.2255,0.09695230786319632,0.085,0.17450000000000002,1.0,0.0,4,0.04249999999999999,279.0
CPI-23SEP,2023-09-11,31,2023-10-12,True,0.4,0.231,0.08740137298692738,0.085,0.169,1.0,0.0,3,0.04666666666666664,200.0
CPI-23SEP,2023-09-12,30,2023-10-12,True,0.4,0.2035,0.1193220432275613,0.08000000000000002,0.19650000000000004,0.9999999999999999,0.0,7,0.03857142857142859,2875.0
CPI-23SEP,2023-09-13,29,2023-10-12,True,0.4,0.2995,0.1380208317610063,0.195,0.10050000000000003,1.0,0.3,9,0.18000000000000002,7450.0
CPI-23SEP,2023-09-14,28,2023-10-12,True,0.4,0.3455,0.16875944418017025,0.205,0.05450000000000005,1.0,0.205,6,0.18166666666666664,186.0
CPI-23SEP,2023-09-15,27,2023-10-12,True,0.4,0.2985,0.1544271672990216,0.255,0.10150000000000003,1.0,0.09500000000000008,5,0.144,3267.0
CPI-23SEP,2023-09-16,26,2023-10-12,True,0.4,0.3055,0.19344185172810974,0.23499999999999996,0.09450000000000003,1.0,0.050000000000000044,8,0.07374999999999998,802.0
CPI-23SEP,2023-09-17,25,2023-10-12,True,0.4,0.3165,0.17198183043565962,0.305,0.08350000000000002,1.0,0.040000000000000036,7,0.06142857142857141,3200.0
CPI-23SEP,2023-09-18,24,2023-10-12,True,0.4,0.16299999999999998,0.29653161720126914,0.24000000000000005,0.23700000000000004,1.0,0.24,7,0.3628571428571429,4140.0
CPI-23SEP,2023-09-19,23,2023-10-12,True,0.4,0.51075,0.3814078361806428,0.07,0.11075000000000002,1.0,0.0,5,0.304,8262.0
CPI-23SEP,2023-09-20,22,2023-10-12,True,0.4,0.043500000000000025,0.3699429009996002,0.28500000000000003,0.3565,1.0,0.19,7,0.5385714285714286,18063.0
CPI-23SEP,2023-09-21,21,2023-10-12,True,0.4,0.15150000000000002,0.34913858280058363,0.375,0.2485,1.0,0.30999999999999994,11,0.20090909090909087,12683.0
CPI-23SEP,2023-09-22,20,2023-10-12,True,0.4,0.3085,0.23553715205886314,0.45999999999999996,0.09150000000000003,1.0,0.040000000000000036,11,0.1,1293.0
CPI-23SEP,2023-09-23,19,2023-10-12,True,0.4,0.28,0.2078460969082653,0.61,0.12,1.0,0.04499999999999993,7,0.09285714285714282,1215.0
CPI-23SEP,2023-09-24,18,2023-10-12,True,0.4,0.08600000000000001,0.3649712317429964,0.38,0.314,1.0,0.3899999999999999,8,0.18375,3260.0
CPI-23SEP,2023-09-25,17,2023-10-12,True,0.4,0.2945,0.2207255082676219,0.41,0.10550000000000004,1.0,0.06000000000000005,8,0.08999999999999997,1039.0
CPI-23SEP,2023-09-26,16,2023-10-12,True,0.4,0.3255,0.18466117621200184,0.42,0.07450000000000001,1.0,0.010000000000000009,8,0.06124999999999996,4354.0
CPI-23SEP,2023-09-27,15,2023-10-12,True,0.4,0.32749999999999996,0.17830802001031812,0.41,0.07250000000000006,1.0,0.010000000000000009,8,0.05,4533.0
CPI-23SEP,2023-09-28,14,2023-10-12,True,0.4,0.3415,0.17952089014930828,0.4050000000000001,0.058499999999999996,1.0,0.0050000000000000044,10,0.05000000000000001,291.0
CPI-23SEP,2023-09-29,13,2023-10-12,True,0.4,0.15549999999999994,0.33387085826708507,0.37499999999999994,0.24450000000000008,1.0,0.405,10,0.178,2994.0
CPI-23SEP,2023-09-30,12,2023-10-12,True,0.4,0.3285,0.19426206526236664,0.415,0.07150000000000001,1.0,0.07999999999999985,10,0.10900000000000001,2729.0
CPI-23SEP,2023-10-01,11,2023-10-12,True,0.4,0.36124999999999996,0.17567281377606497,0.425,0.03875000000000006,1.0,0.0,9,0.07666666666666666,11355.0
CPI-23SEP,2023-10-02,10,2023-10-12,True,0.4,0.36474999999999996,0.13141513421215992,0.4200000000000001,0.03525000000000006,1.0,0.0050000000000000044,9,0.05111111111111111,350.0
CPI-23SEP,2023-10-03,9,2023-10-12,True,0.4,0.35700000000000004,0.1419542179718517,0.42,0.04299999999999998,1.0,0.004999999999999893,7,0.06428571428571427,2383.0
CPI-23SEP,2023-10-04,8,2023-10-12,True,0.4,0.35650000000000004,0.09673546402431737,0.375,0.04349999999999998,1.0,0.0,4,0.05749999999999998,1412.0
CPI-23SEP,2023-10-05,7,2023-10-12,True,0.4,0.34400000000000003,0.1160344776348823,0.4,0.055999999999999994,1.0,0.0,5,0.036000000000000004,1064.0
CPI-23SEP,2023-10-06,6,2023-10-12,True,0.4,0.33775,0.14330888841938594,0.375,0.06225000000000003,1.0,0.0050000000000000044,8,0.04625000000000001,4479.0
CPI-23SEP,2023-10-07,5,2023-10-12,True,0.4,0.34325000000000006,0.10243015913294289,0.785,0.05674999999999997,1.0,0.0,3,0.056666666666666664,1310.0
CPI-23SEP,2023-10-08,4,2023-10-12,True,0.4,0.34450000000000003,0.14122588289686847,0.8,0.055499999999999994,1.0,0.0,5,0.036000000000000004,212.0
CPI-23SEP,2023-10-09,3,2023-10-12,True,0.4,0.33975,0.11127640136165436,0.385,0.060250000000000026,1.0,0.0,5,0.05,3381.0
CPI-23SEP,2023-10-10,2,2023-10-12,True,0.4,0.33174999999999993,0.12259460632507453,0.33,0.06825000000000009,1.0,0.0,5,0.048,4833.0
CPI-23SEP,2023-10-11,1,2023-10-12,True,0.4,0.32750000000000007,0.11222187843731718,0.32500000000000007,0.07249999999999995,0.9999999999999999,0.029999999999999916,7,0.045714285714285714,9289.0
CPI-23SEP,2023-10-12,0,2023-10-12,True,0.4,0.33,0.1337908816025965,0.31000000000000005,0.07,1.0,0.029999999999999916,12,0.04000000000000001,3521.0
CPI-24APR,2024-03-14,62,2024-05-15,True,0.3,0.3245,0.3094345649729519,0.06999999999999995,0.024500000000000022,1.0,0.0,8,0.6812499999999999,0.0
CPI-24APR,2024-03-15,61,2024-05-15,True,0.3,0.3205,0.3118168532969313,0.06999999999999995,0.020500000000000018,1.0,0.0,8,0.6712499999999999,0.0
CPI-24APR,2024-03-16,60,2024-05-15,True,0.3,0.23575000000000002,0.18339693972364968,0.13000000000000006,0.06424999999999997,1.0,0.0,4,0.48999999999999994,0.0
CPI-24APR,2024-03-18,58,2024-05-15,True,0.3,0.262,0.2788476286433148,0.13000000000000006,0.03799999999999998,1.0,0.10500000000000001,8,0.53625,0.0
CPI-24APR,2024-03-20,56,2024-05-15,True,0.3,0.314,0.17493998971075767,0.23000000000000004,0.014000000000000012,1.0,0.0,2,0.77,0.0
CPI-24APR,2024-03-21,55,2024-05-15,True,0.3,0.285,0.29895651857753497,0.13000000000000006,0.015000000000000013,1.0,0.10500000000000004,8,0.5862499999999999,0.0
CPI-24APR,2024-03-25,51,2024-05-15,True,0.3,0.249,0.17146136591080802,0.20499999999999996,0.05099999999999999,1.0,0.0,2,0.7150000000000001,51.0
CPI-24APR,2024-03-27,49,2024-05-15,True,0.3,0.34099999999999997,0.27462519913511213,0.10999999999999999,0.04099999999999998,1.0,0.0,8,0.5800000000000001,0.0
CPI-24APR,2024-03-31,45,2024-05-15,True,0.3,0.328,0.19727138667328314,0.050000000000000044,0.028000000000000025,1.0,0.0,5,0.608,0.0
CPI-24APR,2024-04-01,44,2024-05-15,True,0.3,0.263,0.1274009419117457,0.09499999999999997,0.03699999999999998,1.0,0.0,3,0.5266666666666667,100.0
CPI-24APR,2024-04-02,43,2024-05-15,True,0.3,0.278,0.1386217876093076,0.465,0.021999999999999964,1.0,0.0,8,0.0775,181.0
CPI-24APR,2024-04-03,42,2024-05-15,True,0.3,0.28600000000000003,0.11490865937778579,0.44999999999999996,0.013999999999999957,1.0,0.0,5,0.07999999999999999,51.0
CPI-24APR,2024-04-04,41,2024-05-15,True,0.3,0.29050000000000004,0.14606419821434685,0.4750000000000001,0.009499999999999953,1.0,0.0,7,0.08571428571428573,785.0
CPI-24APR,2024-04-05,40,2024-05-15,True,0.3,0.28175000000000006,0.10224694371960463,0.615,0.018249999999999933,1.0,0.0,3,0.07000000000000002,0.0
CPI-24APR,2024-04-09,36,2024-05-15,True,0.3,0.3315,0.12271002404041816,0.41500000000000004,0.03150000000000003,1.0,0.0,8,0.04875000000000001,518.0
CPI-24APR,2024-04-10,35,2024-05-15,True,0.3,0.3990000000000001,0.12609123680890755,0.21999999999999997,0.09900000000000009,1.0,0.0050000000000000044,8,0.06125,4958.0
CPI-24APR,2024-04-11,34,2024-05-15,True,0.3,0.414,0.11749042514179614,0.21499999999999997,0.11399999999999999,1.0,0.0,7,0.03857142857142859,600.0
CPI-24APR,2024-04-12,33,2024-05-15,True,0.3,0.41550000000000004,0.11406029107450148,0.20499999999999996,0.11550000000000005,1.0,0.0,7,0.03571428571428573,5905.0
CPI-24APR,2024-04-13,32,2024-05-15,True,0.3,0.429,0.10610843510296437,0.16000000000000003,0.129,1.0,0.0,5,0.05599999999999998,5420.0
CPI-24APR,2024-04-14,31,2024-05-15,True,0.3,0.43899999999999995,0.1705256578934677,0.08999999999999986,0.13899999999999996,1.0,0.030000000000000027,8,0.1825,700.0
CPI-24APR,2024-04-15,30,2024-05-15,True,0.3,0.41950000000000004,0.11861597700141412,0.19999999999999996,0.11950000000000005,1.0,0.0,8,0.048750000000000016,25.0
CPI-24APR,2024-04-16,29,2024-05-15,True,0.3,0.41250000000000003,0.11132722039106162,0.20499999999999996,0.11250000000000004,1.0,0.0,8,0.033750000000000016,1014.0
CPI-24APR,2024-04-17,28,2024-05-15,True,0.3,0.4245,0.09354009835359381,0.16500000000000004,0.1245,1.0,0.0,5,0.04599999999999999,5965.0
CPI-24APR,2024-04-18,27,2024-05-15,True,0.3,0.41850000000000004,0.10479861640308047,0.17500000000000004,0.11850000000000005,1.0,0.0,7,0.031428571428571424,151.0
CPI-24APR,2024-04-20,25,2024-05-15,True,0.3,0.4115,0.07757415806826395,0.17499999999999993,0.11149999999999999,1.0,0.0,3,0.04999999999999999,1950.0
CPI-24APR,2024-04-21,24,2024-05-15,True,0.3,0.39949999999999997,0.09460311834183904,0.26,0.09949999999999998,1.0,0.0,5,0.03800000000000002,299.0
CPI-24APR,2024-04-22,23,2024-05-15,True,0.3,0.3815,0.10539331098319286,0.2649999999999999,0.08150000000000002,1.0,0.0,6,0.03499999999999998,7010.0
CPI-24APR,2024-04-23,22,2024-05-15,True,0.3,0.386,0.102,0.24,0.08600000000000002,1.0,0.0,5,0.03999999999999998,3438.0
CPI-24APR,2024-04-24,21,2024-05-15,True,0.3,0.385,0.10185774393731681,0.26,0.08500000000000002,1.0,0.0,6,0.03999999999999999,18297.0
CPI-24APR,2024-04-25,20,2024-05-15,True,0.3,0.388,0.09620810776644556,0.2899999999999999,0.08800000000000002,1.0,0.0,6,0.04333333333333334,4852.0
CPI-24APR,2024-04-26,19,2024-05-15,True,0.3,0.385,0.08411301920630361,0.2899999999999999,0.08500000000000002,1.0,0.0,4,0.04,1151.0
CPI-24APR,2024-04-28,17,2024-05-15,True,0.3,0.4255000000000001,0.05098774362530665,0.78,0.1255000000000001,1.0,0.0,2,0.044999999999999984,80.0
CPI-24APR,2024-04-29,16,2024-05-15,True,0.3,0.379,0.1056361680486376,0.33499999999999996,0.07900000000000001,1.0,0.0,7,0.04,1600.0
CPI-24APR,2024-04-30,15,2024-05-15,True,0.3,0.377,0.0988483687270559,0.375,0.07700000000000001,1.0,0.0,7,0.028571428571428584,5961.0
CPI-24APR,2024-05-01,14,2024-05-15,True,0.3,0.378,0.0990757286120067,0.39,0.07800000000000001,1.0,0.0,7,0.03142857142857144,504.0
CPI-24APR,2024-05-02,13,2024-05-15,True,0.3,0.3825,0.08511022265274601,0.42500000000000004,0.08250000000000002,1.0,0.0,3,0.02333333333333333,217.0
CPI-24APR,2024-05-03,12,2024-05-15,True,0.3,0.384,0.088,0.37,0.08400000000000002,1.0,0.0,4,0.04500000000000001,3495.0
CPI-24APR,2024-05-04,11,2024-05-15,True,0.3,0.384,0.08627861844049196,0.375,0.08400000000000002,1.0,0.0,4,0.040000000000000015,124.0
CPI-24APR,2024-05-05,10,2024-05-15,True,0.3,0.38399999999999995,0.07644605941446557,0.385,0.08399999999999996,1.0,0.0,2,0.04000000000000001,2.0
CPI-24APR,2024-05-06,9,2024-05-15,True,0.3,0.38500000000000006,0.08760707733967617,0.37,0.08500000000000008,1.0,0.0,5,0.032000000000000015,1720.0
CPI-24APR,2024-05-07,8,2024-05-15,True,0.3,0.3705,0.09684910944350496,0.34999999999999987,0.07050000000000001,1.0,0.0,5,0.062,14106.0
CPI-24APR,2024-05-08,7,2024-05-15,True,0.3,0.3745,0.0888805378021533,0.345,0.07450000000000001,1.0,0.0,3,0.08333333333333331,793.0
CPI-24APR,2024-05-09,6,2024-05-15,True,0.3,0.371,0.08401785524517988,0.36,0.07100000000000001,1.0,0.0,3,0.05333333333333332,2665.0
CPI-24APR,2024-05-10,5,2024-05-15,True,0.3,0.3755,0.09823314104720464,0.33499999999999996,0.07550000000000001,1.0,0.0,5,0.057999999999999996,3383.0
CPI-24APR,2024-05-11,4,2024-05-15,True,0.3,0.384,0.08333066662399863,0.41000000000000003,0.08400000000000002,1.0,0.0,3,0.04666666666666668,604.0
CPI-24APR,2024-05-12,3,2024-05-15,True,0.3,0.377,0.0968039255402383,0.3500000000000001,0.07700000000000001,1.0,0.0,5,0.048,290.0
CPI-24APR,2024-05-13,2,2024-05-15,True,0.3,0.37350000000000005,0.08454436705067936,0.3600000000000001,0.07350000000000007,1.0,0.0,3,0.04999999999999998,1252.0
CPI-24APR,2024-05-14,1,2024-05-15,True,0.3,0.374,0.11235657524150511,0.33000000000000007,0.07400000000000001,1.0,0.0,7,0.04857142857142859,20844.0
CPI-24APR,2024-05-15,0,2024-05-15,True,0.3,0.377,0.11345042970390197,0.31000000000000005,0.07700000000000001,1.0,0.0,8,0.037500000000000006,1899.0
CPI-24AUG,2024-07-20,53,2024-09-11,True,0.2,0.2,0.14142135623730953,0.5,0.0,1.0,0.0,2,0.5,0.0
CPI-24AUG,2024-08-01,41,2024-09-11,True,0.2,0.121,0.10797684937059426,0.575,0.07900000000000001,1.0,0.0,3,0.5066666666666667,0.0
CPI-24AUG,2024-08-12,30,2024-09-11,True,0.2,0.19250000000000003,0.13926144477205452,0.44999999999999996,0.007499999999999979,1.0,0.0,8,0.08625,1100.0
CPI-24AUG,2024-08-13,29,2024-09-11,True,0.2,0.13750000000000004,0.09871043511199817,0.23500000000000001,0.06249999999999997,1.0,0.0,3,0.5033333333333333,0.0
CPI-24AUG,2024-08-14,28,2024-09-11,True,0.2,0.18550000000000003,0.1527735251933397,0.47000000000000003,0.014499999999999985,1.0,0.0,8,0.13374999999999998,1200.0
CPI-24AUG,2024-08-16,26,2024-09-11,True,0.2,0.18350000000000005,0.14134266871684573,0.455,0.01649999999999996,1.0,0.0,8,0.10874999999999999,0.0
CPI-24AUG,2024-08-17,25,2024-09-11,True,0.2,0.19225,0.12550871483685902,0.565,0.007750000000000007,1.0,0.0,5,0.10599999999999996,0.0
CPI-24AUG,2024-08-19,23,2024-09-11,True,0.2,0.17900000000000005,0.12790230646864817,0.435,0.020999999999999963,1.0,0.0,8,0.07500000000000001,422.0
CPI-24AUG,2024-08-20,22,2024-09-11,True,0.2,0.18650000000000003,0.13934758699023103,0.7,0.013499999999999984,1.0,0.0,5,0.06000000000000001,22.0
CPI-24AUG,2024-08-21,21,2024-09-11,True,0.2,0.18150000000000002,0.07421421696683192,0.415,0.01849999999999999,1.0,0.0,2,0.09500000000000003,0.0
CPI-24AUG,2024-08-22,20,2024-09-11,True,0.2,0.183,0.07355949972641197,0.43,0.017000000000000015,1.0,0.0,2,0.11000000000000004,20.0
CPI-24AUG,2024-08-25,17,2024-09-11,True,0.2,0.23500000000000001,0.09473647660748208,0.88,0.035,1.0,0.0,4,0.04749999999999999,124.0
CPI-24AUG,2024-08-26,16,2024-09-11,True,0.2,0.16650000000000004,0.07907433211858324,0.71,0.033499999999999974,1.0,0.0,2,0.09999999999999998,271.0
CPI-24AUG,2024-08-27,15,2024-09-11,True,0.2,0.17250000000000004,0.10951598056904754,0.43,0.02749999999999997,1.0,0.0,7,0.05000000000000001,3.0
CPI-24AUG,2024-08-28,14,2024-09-11,True,0.2,0.17800000000000002,0.0686731388535576,0.48,0.021999999999999992,1.0,0.0,2,0.05000000000000003,300.0
CPI-24AUG,2024-08-29,13,2024-09-11,True,0.2,0.17100000000000004,0.11687172455303294,0.44000000000000006,0.02899999999999997,1.0,0.0,8,0.06500000000000002,5889.0
CPI-24AUG,2024-08-30,12,2024-09-11,True,0.2,0.1655,0.10129042402912529,0.4,0.0345,1.0,0.0,5,0.098,301.0
CPI-24AUG,2024-08-31,11,2024-09-11,True,0.2,0.17175,0.11309039525972132,0.43499999999999994,0.028249999999999997,1.0,0.0,7,0.061428571428571443,4.0
CPI-24AUG,2024-09-02,9,2024-09-11,True,0.2,0.17600000000000002,0.07227724399837061,0.42000000000000004,0.023999999999999994,1.0,0.0,2,0.11000000000000001,72.0
CPI-24AUG,2024-09-03,8,2024-09-11,True,0.2,0.14600000000000002,0.09738583059151881,0.18000000000000002,0.05399999999999999,1.0,0.0,4,0.20500000000000002,270.0
CPI-24AUG,2024-09-04,7,2024-09-11,True,0.2,0.16149999999999998,0.09522473418182904,0.33499999999999996,0.038500000000000034,1.0,0.0,4,0.12249999999999998,240.0
CPI-24AUG,2024-09-05,6,2024-09-11,True,0.2,0.17350000000000004,0.09406247923587811,0.43500000000000005,0.026499999999999968,1.0,0.0,4,0.07749999999999999,1148.0
CPI-24AUG,2024-09-06,5,2024-09-11,True,0.2,0.15800000000000003,0.1291743008496659,0.405,0.04199999999999998,1.0,0.0,6,0.06333333333333334,799.0
CPI-24AUG,2024-09-07,4,2024-09-11,True,0.2,0.17550000000000002,0.07176175861836165,0.42500000000000004,0.024499999999999994,1.0,0.0,2,0.11500000000000002,92.0
CPI-24AUG,2024-09-08,3,2024-09-11,True,0.2,0.16400000000000003,0.12300000000000001,0.42000000000000004,0.035999999999999976,1.0,0.0,4,0.07,94.0
CPI-24AUG,2024-09-09,2,2024-09-11,True,0.2,0.16400000000000003,0.09275774900244184,0.43000000000000005,0.035999999999999976,1.0,0.0,5,0.031999999999999994,1766.0
CPI-24AUG,2024-09-10,1,2024-09-11,True,0.2,0.1685,0.09928620246539799,0.505,0.0315,1.0,0.0,7,0.03857142857142859,7194.0
CPI-24AUG,2024-09-11,0,2024-09-11,True,0.2,0.1705,0.10334287590347,0.555,0.0295,1.0,0.0,8,0.06874999999999999,875.0
CPI-24FEB,2024-01-18,54,2024-03-12,True,0.4,0.28,0.2843413441622586,0.30000000000000004,0.12,1.0,0.0,4,0.7,0.0
CPI-24FEB,2024-02-09,32,2024-03-12,True,0.4,0.28600000000000003,0.22782449385437029,0.17500000000000002,0.11399999999999999,1.0,0.0,8,0.46249999999999997,0.0
CPI-24FEB,2024-02-10,31,2024-03-12,True,0.4,0.284,0.18826576959181932,0.23000000000000004,0.11600000000000005,1.0,0.0,6,0.47000000000000003,0.0
CPI-24FEB,2024-02-12,29,2024-03-12,True,0.4,0.32500000000000007,0.13105342422081157,0.30500000000000005,0.07499999999999996,1.0,0.0,8,0.04749999999999998,100.0
CPI-24FEB,2024-02-13,28,2024-03-12,True,0.4,0.22899999999999998,0.2774148518014131,0.37999999999999995,0.17100000000000004,1.0,0.365,8,0.1825,5837.0
