event_ticker,ticker,threshold,date,days_to_release,yes_bid,yes_ask,mid,implied_prob_above,spread,volume,open_interest,settled,actual_cpi_mom,release_date
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-13,29,0.56,0.67,0.615,0.615,0.11,0.0,6.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-14,28,0.55,0.62,0.585,0.585,0.07,43.0,49.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-15,27,0.62,0.64,0.63,0.63,0.02,1075.0,1124.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-16,26,0.65,0.69,0.67,0.67,0.04,186.0,1310.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-17,25,0.62,0.67,0.645,0.645,0.05,1851.0,3160.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-18,24,0.57,0.61,0.59,0.59,0.04,4175.0,7315.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-19,23,0.54,0.6,0.57,0.57,0.06,300.0,7615.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-20,22,0.54,0.6,0.57,0.57,0.06,1295.0,8910.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-21,21,0.44,0.56,0.5,0.5,0.12,753.0,9663.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-22,20,0.41,0.51,0.46,0.46,0.1,5865.0,12300.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-23,19,0.43,0.45,0.44,0.44,0.02,2534.0,13232.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-24,18,0.4,0.42,0.41,0.41,0.02,3166.0,15253.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-25,17,0.41,0.42,0.415,0.415,0.01,700.0,14703.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-26,16,0.41,0.42,0.415,0.415,0.01,809.0,15512.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-27,15,0.37,0.39,0.38,0.38,0.02,3662.0,17354.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-02-28,14,0.38,0.4,0.39,0.39,0.02,195.0,17365.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-01,13,0.38,0.4,0.39,0.39,0.02,10.0,17365.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-02,12,0.38,0.4,0.39,0.39,0.02,53.0,17368.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-03,11,0.38,0.4,0.39,0.39,0.02,590.0,17768.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-04,10,0.35,0.36,0.355,0.355,0.01,0.0,17768.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-05,9,0.35,0.37,0.36,0.36,0.02,1108.0,17769.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-06,8,0.35,0.37,0.36,0.36,0.02,485.0,17769.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-07,7,0.34,0.35,0.345,0.345,0.01,631.0,17768.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-08,6,0.37,0.39,0.38,0.38,0.02,2405.0,18268.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-09,5,0.32,0.33,0.325,0.325,0.01,2726.0,18468.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-10,4,0.31,0.34,0.325,0.325,0.03,165.0,18477.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-11,3,0.31,0.34,0.325,0.325,0.03,25.0,18477.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-12,2,0.31,0.32,0.315,0.315,0.01,973.0,19422.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-13,1,0.3,0.33,0.315,0.315,0.03,4018.0,19818.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.4,0.4,2023-03-14,0,0.15,0.34,0.245,0.245,0.19,70.0,19888.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2022-11-04,130,0.01,1.0,0.505,0.505,0.99,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2022-11-24,110,0.45,0.51,0.48,0.48,0.06,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2022-11-30,104,0.44,0.5,0.47,0.47,0.06,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2022-12-08,96,0.44,0.49,0.465,0.465,0.05,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2022-12-13,91,0.01,0.95,0.48,0.48,0.94,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2022-12-16,88,0.44,0.5,0.47,0.47,0.06,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2022-12-21,83,0.43,0.48,0.455,0.455,0.05,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2022-12-23,81,0.43,0.48,0.455,0.455,0.05,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2022-12-25,79,0.01,0.95,0.48,0.48,0.94,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-01-24,49,0.01,0.94,0.475,0.475,0.93,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-06,36,0.1,0.94,0.52,0.52,0.84,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-08,34,0.1,0.92,0.51,0.51,0.82,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-12,30,0.1,0.94,0.52,0.52,0.84,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-13,29,0.75,0.83,0.79,0.79,0.08,93.0,93.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-14,28,0.74,0.8,0.77,0.77,0.06,80.0,173.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-15,27,0.85,0.89,0.87,0.87,0.04,1261.0,1434.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-16,26,0.86,0.89,0.875,0.875,0.03,0.0,1434.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-17,25,0.84,0.89,0.865,0.865,0.05,154.0,1587.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-18,24,0.84,0.87,0.855,0.855,0.03,0.0,1587.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-20,22,0.85,0.88,0.865,0.865,0.03,15.0,1602.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-21,21,0.84,0.87,0.855,0.855,0.03,106.0,1708.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-22,20,0.86,0.92,0.89,0.89,0.06,7005.0,6720.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-23,19,0.84,0.88,0.86,0.86,0.04,4910.0,7770.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-24,18,0.8,0.81,0.805,0.805,0.01,3694.0,9019.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-25,17,0.8,0.81,0.805,0.805,0.01,155.0,9174.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-26,16,0.8,0.81,0.805,0.805,0.01,258.0,9432.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-27,15,0.74,0.76,0.75,0.75,0.02,9860.0,14059.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-02-28,14,0.75,0.78,0.765,0.765,0.03,3932.0,10134.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-01,13,0.75,0.77,0.76,0.76,0.02,60.0,10139.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-02,12,0.76,0.78,0.77,0.77,0.02,550.0,9925.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-03,11,0.76,0.78,0.77,0.77,0.02,675.0,9880.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-04,10,0.81,0.82,0.815,0.815,0.01,1500.0,9880.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-05,9,0.81,0.82,0.815,0.815,0.01,1101.0,10439.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-06,8,0.82,0.83,0.825,0.825,0.01,260.0,10694.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-07,7,0.76,0.77,0.765,0.765,0.01,10618.0,19365.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-08,6,0.77,0.78,0.775,0.775,0.01,1616.0,18981.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-09,5,0.78,0.8,0.79,0.79,0.02,2379.0,21240.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-10,4,0.77,0.79,0.78,0.78,0.02,6560.0,26790.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-11,3,0.77,0.78,0.775,0.775,0.01,1004.0,27525.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-12,2,0.75,0.77,0.76,0.76,0.02,3100.0,30625.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-13,1,0.75,0.77,0.76,0.76,0.02,952.0,31074.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.3,0.3,2023-03-14,0,0.74,0.78,0.76,0.76,0.04,778.0,31452.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2022-11-02,132,0.01,1.0,0.505,0.505,0.99,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2022-11-04,130,0.02,1.0,0.51,0.51,0.98,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2022-11-24,110,0.67,0.72,0.695,0.695,0.05,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2022-12-08,96,0.66,0.71,0.685,0.685,0.05,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2022-12-13,91,0.02,0.95,0.485,0.485,0.93,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2022-12-16,88,0.63,0.68,0.655,0.655,0.05,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2022-12-21,83,0.62,0.67,0.645,0.645,0.05,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2022-12-23,81,0.62,0.67,0.645,0.645,0.05,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2022-12-25,79,0.02,0.95,0.485,0.485,0.93,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-01-10,63,0.03,0.95,0.49,0.49,0.92,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-01-24,49,0.04,0.94,0.49,0.49,0.9,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-02,40,0.25,0.94,0.595,0.595,0.69,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-12,30,0.15,0.94,0.545,0.545,0.79,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-13,29,0.85,0.9,0.875,0.875,0.05,167.0,167.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-14,28,0.84,0.9,0.87,0.87,0.06,43.0,210.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-15,27,0.91,0.94,0.925,0.925,0.03,540.0,750.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-16,26,0.91,0.94,0.925,0.925,0.03,0.0,750.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-17,25,0.93,0.94,0.935,0.935,0.01,2.0,751.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-19,23,0.88,0.93,0.905,0.905,0.05,47.0,751.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-20,22,0.91,0.93,0.92,0.92,0.02,0.0,751.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-21,21,0.9,0.93,0.915,0.915,0.03,175.0,926.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-22,20,0.92,0.93,0.925,0.925,0.01,13.0,939.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-23,19,0.93,0.94,0.935,0.935,0.01,386.0,1325.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-24,18,0.91,0.93,0.92,0.92,0.02,790.0,1342.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-25,17,0.92,0.93,0.925,0.925,0.01,210.0,1510.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-27,15,0.88,0.9,0.89,0.89,0.02,1629.0,1840.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-02-28,14,0.9,0.91,0.905,0.905,0.01,7.0,1840.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-01,13,0.9,0.91,0.905,0.905,0.01,5.0,1840.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-02,12,0.9,0.91,0.905,0.905,0.01,2800.0,3250.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-03,11,0.9,0.91,0.905,0.905,0.01,36.0,3276.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-04,10,0.91,0.93,0.92,0.92,0.02,0.0,3276.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-05,9,0.91,0.93,0.92,0.92,0.02,0.0,3276.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-06,8,0.92,0.93,0.925,0.925,0.01,0.0,3276.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-07,7,0.88,0.91,0.895,0.895,0.03,2270.0,4306.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-08,6,0.9,0.91,0.905,0.905,0.01,14.0,4320.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-09,5,0.9,0.92,0.91,0.91,0.02,1327.0,5647.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-10,4,0.9,0.92,0.91,0.91,0.02,479.0,6126.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-11,3,0.9,0.92,0.91,0.91,0.02,5.0,6131.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-12,2,0.9,0.91,0.905,0.905,0.01,990.0,7121.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-13,1,0.9,0.91,0.905,0.905,0.01,1277.0,7453.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.2,0.2,2023-03-14,0,0.04,0.95,0.495,0.495,0.91,100.0,7468.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2022-11-02,132,0.01,1.0,0.505,0.505,0.99,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2022-11-04,130,0.02,1.0,0.51,0.51,0.98,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2022-11-24,110,0.83,0.87,0.85,0.85,0.04,1.0,1.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2022-12-02,102,0.83,0.86,0.845,0.845,0.03,0.0,1.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2022-12-08,96,0.82,0.86,0.84,0.84,0.04,0.0,1.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2022-12-13,91,0.02,0.98,0.5,0.5,0.96,0.0,1.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2022-12-16,88,0.77,0.82,0.795,0.795,0.05,0.0,1.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2022-12-23,81,0.77,0.82,0.795,0.795,0.05,0.0,1.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2022-12-25,79,0.02,0.98,0.5,0.5,0.96,0.0,1.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-01-10,63,0.03,0.98,0.505,0.505,0.95,0.0,1.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-02,40,0.3,0.98,0.64,0.64,0.68,0.0,1.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-06,36,0.3,0.9,0.6,0.6,0.6,0.0,1.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-12,30,0.2,0.9,0.55,0.55,0.7,0.0,1.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-13,29,0.91,0.95,0.93,0.93,0.04,635.0,636.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-14,28,0.9,0.94,0.92,0.92,0.04,0.0,636.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-15,27,0.96,0.98,0.97,0.97,0.02,1615.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-16,26,0.96,0.98,0.97,0.97,0.02,0.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-17,25,0.95,0.98,0.965,0.965,0.03,2.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-18,24,0.95,0.98,0.965,0.965,0.03,1.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-19,23,0.95,0.97,0.96,0.96,0.02,0.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-20,22,0.96,0.98,0.97,0.97,0.02,0.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-21,21,0.95,0.97,0.96,0.96,0.02,250.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-22,20,0.96,0.98,0.97,0.97,0.02,0.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-23,19,0.95,0.98,0.965,0.965,0.03,0.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-24,18,0.96,0.97,0.965,0.965,0.01,0.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-26,16,0.96,0.99,0.975,0.975,0.03,0.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-27,15,0.96,0.98,0.97,0.97,0.02,0.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-02-28,14,0.97,0.98,0.975,0.975,0.01,1.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-03-01,13,0.97,0.98,0.975,0.975,0.01,26.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-03-02,12,0.97,0.98,0.975,0.975,0.01,0.0,2251.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-03-03,11,0.97,0.98,0.975,0.975,0.01,10.0,2261.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-03-04,10,0.97,0.99,0.98,0.98,0.02,500.0,2261.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-03-07,7,0.97,0.98,0.975,0.975,0.01,250.0,2511.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-03-08,6,0.97,0.98,0.975,0.975,0.01,0.0,2511.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-03-09,5,0.98,0.99,0.985,0.985,0.01,0.0,2511.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-03-12,2,0.97,0.98,0.975,0.975,0.01,50.0,2561.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-03-13,1,0.93,0.98,0.955,0.955,0.05,264.0,2825.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.1,0.1,2023-03-14,0,0.2,1.0,0.6,0.6,0.8,5.0,2825.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2022-11-02,132,0.01,1.0,0.505,0.505,0.99,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2022-11-03,131,0.06,1.0,0.53,0.53,0.94,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2022-11-04,130,0.1,1.0,0.55,0.55,0.9,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2022-11-24,110,0.91,0.95,0.93,0.93,0.04,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2022-11-30,104,0.91,0.94,0.925,0.925,0.03,0.0,0.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2022-12-08,96,0.9,0.94,0.92,0.92,0.04,253.0,253.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2022-12-13,91,0.47,1.0,0.735,0.735,0.53,0.0,253.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2022-12-16,88,0.87,0.91,0.89,0.89,0.04,0.0,253.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2022-12-21,83,0.86,0.9,0.88,0.88,0.04,0.0,253.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2022-12-23,81,0.86,0.9,0.88,0.88,0.04,0.0,253.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2022-12-25,79,0.47,1.0,0.735,0.735,0.53,0.0,253.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-01-14,59,0.11,1.0,0.555,0.555,0.89,253.0,379.5,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-01-16,57,0.15,1.0,0.575,0.575,0.85,0.0,379.5,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-01-18,55,0.11,1.0,0.555,0.555,0.89,0.0,379.5,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-01-24,49,0.1,0.99,0.545,0.545,0.89,0.0,379.5,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-01-30,43,0.48,0.99,0.735,0.735,0.51,0.0,253.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-02-02,40,0.1,0.99,0.545,0.545,0.89,0.0,253.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-02-06,36,0.25,0.98,0.615,0.615,0.73,0.0,253.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-02-09,33,0.3,0.97,0.635,0.635,0.67,0.0,253.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-02-13,29,0.97,0.98,0.975,0.975,0.01,239.0,492.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-02-14,28,0.97,0.98,0.975,0.975,0.01,0.0,492.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-02-15,27,0.98,0.99,0.985,0.985,0.01,611.0,1103.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-02-16,26,0.98,0.99,0.985,0.985,0.01,0.0,1103.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-02-17,25,0.98,0.99,0.985,0.985,0.01,2.0,1104.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-02-18,24,0.98,0.99,0.985,0.985,0.01,0.0,1104.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-02-19,23,0.98,0.99,0.985,0.985,0.01,0.0,1104.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-02-20,22,0.98,0.99,0.985,0.985,0.01,0.0,1104.0,True,0.4,2023-03-14
CPI-23FEB,CPI-23FEB-T0.0,0.0,2023-02-21,21,0.98,0.99,0.985,0.985,0.01,350.0,1454.0,True,0.4,2023-03-14
